entry_id,project_name,app_name,app_url,institution_url,product_website,summary,title,topic_id
563,Celing,AAA,https://dev.celing.cc/login?redirect=%2Fdashboard,https://dev.celing.cc,https://dev.celing.cc/login?redirect=%2Fdashboard,"AAA serves as the premier privacy-native ""Value Router"" within the Canton ecosystem, integrating E2EE messaging, non-custodial wallets, and high-frequency Social-Fi modules. Built on Daml, it enables ""Communication as Transaction,"" supporting encrypted 1-on-1 negotiations and atomic transfers (e.g.,",Featured App Request: Celing - AAA,118255202
561,HandlPay,HandlPay: Additional featured Party ID to separate consumer app activity from asset issuer activity.,https://app.handlpay.com/,https://www.handlpay.com/,https://app.handlpay.com/,,Featured App Request: HandlPay - HandlPay: Additional featured Party ID to separate consumer app activity from asset is…,118255201
556,Changelly,Changelly to be considered as a Featured App and listed under Trading and Exchange partners,https://changelly.com/,https://changelly.com/,https://changelly.com/,"Changelly facilitates cross-chain swaps between Canton Coin (CC) and 1000+ other cryptocurrencies through its Website, App and API, providing access to Canton Coin swaps to its 300+ crypto wallets partners as well as via Web and App.",Featured App Request: Changelly - Changelly to be considered as a Featured App and listed under Trading and Exchange pa…,118236082
551,CryptoLegacy,CryptoLegacy,https://www.cryptolegacy.online,https://www.cryptolegacy.online,https://www.cryptolegacy.online,"CryptoLegacy is a privacy-first digital asset inheritance platform built on Canton. It ensures your digital wealth is safely passed to designated heirs without our platform ever accessing your data. Enjoy full control in life, and seamless inheritance after!",Featured App Request: CryptoLegacy - CryptoLegacy,118184700
548,Amberdata,SVI Oracle,https://docs.amberdata.io/http/analytics/derivatives/svi-minutely#svi-minutely,https://www.amberdata.io/,https://docs.amberdata.io/http/analytics/derivatives/svi-minutely#svi-minutely,This application will provide a calibrated volatility surface for both Bitcoin and Ethereum option markets found on Deribit. The SVI model gained traction among practitioners for its ability to fit market data more accurately and efficiently than other models. It became a standard tool for traders a,Featured App Request: Amberdata - SVI Oracle,118184699
539,Bit Dynamics AB,BitDynamics,https://bitdynamics.cc,https://bitdynamics.cc,https://bitdynamics.cc,Bit Dynamics is a modular on-ledger markets infrastructure designed to bring institutional-grade decentralized trading primitives to the Canton Network. The platform will launch in phases: • V1: Automated Market Maker (AMM) and Liquidity Pools for Canton-native and bridged assets . Our goal is to ma,Featured App Request: Bit Dynamics AB - BitDynamics,118166383
538,Thesauros Protocol,Thesauros Protocol,https://app.thesauros.io,https://thesauros.io/,https://app.thesauros.io,"Thesauros is a DeFi application that enables users to execute secure on-chain financial workflows (e.g., issuance, trading, collateralization, and settlement of digital assets) with a strong focus on risk controls, transparency, and auditability. The application provides an interface and backend ser",Featured App Request: Thesauros Protocol - Thesauros Protocol,118166382
536,Timelock Labs,Multi Signature Wallet,,,,,Featured App Request: Timelock Labs - Multi Signature Wallet,118166381
534,Timelock Labs,Multi signature wallet,https://timelock.tech/,https://timelock.tech/,https://timelock.tech/,Canton Secure Multi-Signature Wallet is a digital asset custody and transaction authorization application designed for institutional users on the Canton Network. The wallet introduces a multi-party approval mechanism where multiple authorized signers must jointly approve a transaction before it can ,Featured App Request: Timelock Labs - Multi signature wallet,118166380
535,Cordial Systems,Enabling Canton Coin listings at exchanges via Cordial support for Canton,https://cordialsystems.com/,https://cordialsystems.com/,,By supporting Canton Network in our wallet then several exchanges and traders can interact with Canton Coin,Featured App Request: Cordial Systems - Enabling Canton Coin listings at exchanges via Cordial support for Canton,118166379
523,Launchnodes,CCBeacon,https://ccbeacon.com,https://www.launchnodes.com,https://ccbeacon.com,"CCBeacon is a real-time analytics dashboard for the Canton Network, currently live in beta at http://ccbeacon.com. It provides a clear, accessible view of network health, validator performance, global Canton Coin pricing, and ecosystem activity for participants, institutions, and researchers. There ",Featured App Request: Launchnodes - CCBeacon,118128181
519,Lumarion Labs LLC,Clareos,https://clareos.cc/,https://www.lumarionlabs.com/,https://clareos.cc/,"Clareos is a settlement oracle for prediction markets on the Canton Network. Unlike existing oracles that focus on asset pricing for DeFi and tokenization, Clareos is purpose-built for prediction market resolution — publishing real-world outcome data and issuing immutable on-ledger settlement attest",Featured App Request: Lumarion Labs LLC - Clareos,118109470
509,Cancore,Cancore,https://cancore.io,https://x.com/cancore_io,https://cancore.io,"Cancore enables users to execute Canton-native asset transfers and swaps, beginning with atomic swaps and later expanding into liquidity-pool-based execution. The product is designed to make it easier for users and liquidity providers to access, move, and trade assets connected to the Canton ecosyst",Featured App Request: Cancore - Cancore,118057646
514,Nexode,Nexode,https://nexode.io/,https://nexode.io/,https://nexode.io/,"Nexode is a prediction market platform where users trade on the outcomes of real-world events. Users buy and sell outcome shares (Yes/No) through a central limit order book, with prices reflecting the market's collective probability estimate. Markets span categories including sports, crypto, enterta",Featured App Request: Nexode - Nexode,118057645
507,Ants Global Inc (Tap Ants),Tap Ants,https://app.tapants.com/,https://tapants.com/,https://app.tapants.com/,"Tap Ants is a high-volume, gamified marketing platform where users participate in structured 30-day campaigns to discover and engage with new Web3 projects and brands. For our partners, we provide a cost-effective user acquisition channel that combines entertainment with education—driving deeper eng",Featured App Request: Ants Global Inc (Tap Ants) - Tap Ants,118026264
504,Sats Terminal,OneSwap,https://www.satsterminal.com,https://www.satsterminal.com,,"OneSwap is an automated market maker (AMM) built natively on the Canton Network. It enables permissionless token swaps between Canton Coin (CC), USDCx, and other CIP56-standard tokens using an intent-based deposit system no manual confirmations required. Developers can also embed swap functionality ",Featured App Request: Sats Terminal - OneSwap,118026263
501,WolfEdge Labs,Calden,http://calden.xyz/,http://wolfedgelabs.com/,http://calden.xyz/,"Calden is a non-custodial Canton Network wallet that enables users to manage their on-ledger identity, view balances, send and receive Canton Coin and CIP-56 tokens, and track transaction history all in one interface. Calden offers one of the easiest user onboarding flows. The application provides b",Featured App Request: WolfEdge Labs - Calden,118026262
498,Tothemoon,Tothemoon,https://tothemoon.com/,https://tothemoon.com/,https://tothemoon.com/,"Tothemoon provides a unified crypto infrastructure for both retail users and institutions, combining trading, custody, payments, EU-compliant environment. The platform enables seamless fiat on/off-ramps, real-world crypto payments, institutional liquidity access and treasury management across multip",Featured App Request: Tothemoon - Tothemoon,118026261
473,Rivera Money Inc.,Raven Market,https://raven.market,https://rivera.money,https://raven.market,"Raven Market is a Canton-native digital options trading protocol that enables users to express directional price conviction on crypto assets through fixed-payout contracts. The application provides always-on liquidity via an on-chain AMM, enforces deterministic expiry and settlement logic in DAML, a",Featured App Request: Rivera Money Inc. - Raven Market,117937021
488,"ZERO UNIVERSE TECHNOLOGY CO.,LTD",Tiva,https://otc.tiva.one/,https://www.tiva.one/,https://otc.tiva.one/,"Tiva.one is a decentralized over-the-counter (OTC) marketplace built on the Canton Network and the Splice V2 standard. Leveraging Daml smart contracts and their Atomic Swap capabilities, it enables users to securely exchange tokenized assets (such as Amulet CC and CBTC) in a trust-minimized environm","Featured App Request: ZERO UNIVERSE TECHNOLOGY CO.,LTD - Tiva",117990546
480,"RootsFi, Inc.",Bridge by Roots,https://bridge.rootsfi.com,https://rootsfi.com,https://bridge.rootsfi.com,RootsFi,"Featured App Request: RootsFi, Inc. - Bridge by Roots",117971861
475,"Nine Realms Inc, DBA “AvroFi”",xCC Vault,https://www.sciondigitalgroup.com/pools,https://ninerealms.com/,https://www.sciondigitalgroup.com/pools,"The xCC Vault lets users deposit Canton Coin (CC) into a vault and receive xCC, a pool-share token. The pool maintains on-ledger accounting for total CC held and total xCC issued; the exchange rate (CC per xCC) increases as rewards accrue into the pool. users can Deposit CC -> receive xCC, transfer ","Featured App Request: Nine Realms Inc, DBA “Scion Digital Group” - ScionPool",117953474
474,Bit Dynamics AB,Bit Dynamics,https://bitdynamics.cc,https://bitdynamics.cc,,Bit Dynamics is a modular on-ledger markets infrastructure designed to bring institutional-grade decentralized trading primitives to the Canton Network. The platform will launch in phases: • V1: Automated Market Maker (AMM) and Liquidity Pools for Canton-native and bridged assets • V2: Concentrated ,Featured App Request: Bit Dynamics AB - Bit Dynamics,117953473
471,Hundred Exchange,Hundred Exchange,https://app.hundred.exchange,https://hundred.exchange,https://app.hundred.exchange,"Hundred Exchange is an equity perpetual futures DEX built on the Canton Network that enables 24/7 leveraged trading of U.S. stocks and indices on-chain. Users can go long or short on equities like Tesla and NVIDIA, as well as the XYZ100 index (tracking 100 large-cap NASDAQ-listed companies), using U",Featured App Request: Hundred Exchange - Hundred Exchange,117937020
465,BitDynamics AB,Cantonmarkets,https://cantonmarkets.cc,https://cantonmarkets.cc,https://cantonmarkets.cc,Canton Markets by Bit Dynamics AB is a modular on-ledger markets infrastructure designed to bring institutional-grade decentralized trading primitives to the Canton Network. The platform will launch in phases: • V1: Automated Market Maker (AMM) and Liquidity Pools for Canton-native and bridged asset,[WITHDRAWN] Featured App Request: BitDynamics AB - Cantonmarkets,117922837
456,Etherfuse,Etherfuse Stablebonds,https://app.etherfuse.com,http://etherfuse.com,https://app.etherfuse.com,"Etherfuse tokenizes short-term sovereign debt (≤90 days maturity) into fully-collateralized, yield-bearing digital assets called Stablebonds. Each token represents direct ownership of government-issued bonds with continuous compounding yield embedded into token value. Currently live with $30M TVL ac",New Featured App Request: Etherfuse,117888326
453,Edel,Edel,https://testnet.edel.finance,https://edel.finance,https://testnet.edel.finance,Edel on Canton will allow users to buy tokenized equities using USDCx. These tokenized equities can be freely transferred without the need for any KYC as only minting and redeeming the stock tokens requires KYC. This will be used for social media/website descriptions 4,New Featured App Request: Edel,117888325
446,TradeChain,TradeChain,https://tradechain.finance,https://tradechain.finance,https://tradechain.finance,"TradeChain tokenizes trade finance invoices on Canton and operates TradeFlow, an Order Book for secondary trading between verified institutional counterparties. Originators upload verified invoices, which are fractionalized into 1,000 tradeable units, sold to investors at a discount, traded on Trade",New Featured App Request: TradeChain,117870921
449,ChainDAQ,Zapio Pay,https://www.zapiopay.com,https://www.chaindaq.com,https://www.zapiopay.com,"The fun way to transact! ZapioPay is a Canton-native payments app built with a fun-first approach to onboard everyday users into the Canton Network. Users can zap payments to friends, tip creators, and send/receive Canton Coin (CC) and stablecoins through a playful, intuitive interface that abstract",New Featured App Request: ChainDAQ,117870920
447,Ilia Savelev,One Estate,https://www.humaineone.estate/,https://www.humainedigital.com/,https://www.humaineone.estate/,"A digital property management platform that allows Dubai real estate investors to receive rent in real time and manage their properties remotely. The app includes practical tools designed for foreign investors, such as contract reminders, contract review support, rent price adjustment tracking, prop",New Featured App Request: Ilia Savelev,117870919
445,Kora,Kora,https://kora.so/,https://kora.so/,https://kora.so/,"Kora is building the private trading infrastructure for onchain markets, enabling spot, perpetual, and RWA trading on the Canton Network. This will be used for social media/website descriptions 4",New Featured App Request: Kora,117870918
,Prime Grid Solutions 3.,Prime Grid Solutions,https://rngsolutions.cc,https://primegridsolutions.com/,https://rngsolutions.cc,,New Featured App Request: Prime Grid Solutions,117852911
442,EDX Markets LLC,EDX Markets LLC,https://edxmarkets.com/,https://edxmarkets.com/,https://edxmarkets.com/,A trading venue that lists many spot pairs including CC/USD This will be used for social media/website descriptions 4,New Featured App Request: EDX Markets LLC,117852910
434,Real World Asset Global Innovation Research Institute,Marco Yang,https://www.rwa-union.com/,https://www.rwa-union.com/,https://www.rwa-union.com/,"Union Prime Liquidity is a technology platform providing liquidity management platform and strategy workflow solutions for clients on the Canton Network. The platform supports capital deployment planning, structured trading processes, and settlement coordination through secure, compliant system desi",New Featured App Request: Real World Asset Global Innovation Research Institute,117834899
431,CC Bot,CC Bot Wallet,https://ccbot.io,https://ccbot.io,https://ccbot.io,"CC Bot Wallet is a Telegram Mini App wallet that brings Canton Network to 950M+ Telegram users. Users can manage CC tokens, send/receive transfers, swap tokens via DEX, bridge assets cross-chain, and interact with Canton dApps through WalletConnect - all within Telegram without downloading any app. ",New Featured App Request: CC Bot,117819895
429,Falcon Capital (BVI) Ltd,TRNGLE,http://trngle.xyz,http://trngle.xyz,http://trngle.xyz,"TRNGLE is a terminal based proprietary RFQ (Request For Quote) platform that enables seamless atomic swapping of CIP-56 tokens on the Canton Network. The system allows any user with a compatible wallet, to request for a quote to swap any CIP-56 asset on chain and atomically swap those quotes with li",New Featured App Request: Falcon Capital (BVI) Ltd,117805577
342,RedStone Oracles,RedStone Oracle,https://www.redstone.finance/price-feeds,https://redstone.finance/,https://www.redstone.finance/price-feeds,"Headline: Institutional-grade oracle infrastructure securing $10B+ in DeFi and RWA markets. Copy: RedStone is the core and trusted oracle provider for institutional real-world assets on Canton, serving clients tokenizing assets such as BlackRock, Apollo, VanEck, Hamilton Lane and more. With 100% upt",New Featured App Request: RedStone Oracles,117540491
423,"CANex (AZX, BingX and DeSyn Joint Venture）","CANex (AZX, BingX and DeSyn Joint Venture）",,,,,"New Featured App Request: CANex (AZX, BingX and DeSyn Joint Venture）",117788320
420,Roostone Capital,Cantoracle,https://cantoracle.com,https://roostonecapital.com,https://cantoracle.com,"Cantoracle provides deterministic, cryptographically signed S&P 500 index price data and constituent pricing for DAML-based smart contracts. The oracle enables tokenized index products, NAV-based instruments, structured payoff contracts, and collateral-triggered mechanisms to reference external mark",New Featured App Request: Roostone Capital,117788319
407,Rails Tech Ltd,cETH,https://ceth.network,https://ceth.network,https://ceth.network,"cETH is a 1:1 backed representation of ETH on Canton, enabling users to use ETH for trading, collateral, private transfers, and future yield-oriented use cases",New Featured App Request: Rails Tech Ltd,117752366
406,Rapid Blockchain Technologies Ltd.,Rapid Chain,https://rapidchain.io/,https://rapidchain.io/,https://rapidchain.io/,"Rapid Chain provides a high-performance execution environment for digital assets and Real World Asset (RWA) tokenization. The system performs order matching, batching, and transaction execution off-ledger, while anchoring final settlement and state commitments to the Canton Network via the Global Sy",New Featured App Request: Rapid Blockchain Technologies Ltd.,117752365
403,Rho Labs (Arda Solutions LLC MENA FZ),Rho Relay,https://relay.rho.trading/,https://rho.trading/,https://relay.rho.trading/,"Rho Relay turns Canton into the universal institutional grade private settlement layer for cross-chain trading infrastructure. Any token, any chain - settled through Canton with built in privacy, zero slippage, MEV protection, and full auditability. We are building the bridge that makes Canton the c",New Featured App Request: Rho Labs (Arda Solutions LLC MENA FZ),117733844
392,Yogen,Yogen Market,https://yogenmarket.com/,https://yogenmarket.com/,https://yogenmarket.com/,,New Featured App Request: Yogen,117715074
260,Hawk Nodes,Monica,https://hawknodes.com,https://hawknodes.com,,"We propose placing a lightweight on-ledger marker per validator to attest continued online presence. These markers create an immutable, time-stamped audit trail, enabling independent verification of validator uptime and supporting future compliance and 99% availability claims. Our monitoring client ",New Featured App Request: Hawk Nodes,117275014
370,Launchnodes,FlowP2P,https://www.launchnodes.com/canton/,https://www.launchnodes.com/canton/,https://www.launchnodes.com/canton/,"FlowP2P is a peer-to-peer exchange platform, built for the Canton network, enabling individuals and institutions to make or take offers for Canton Coin and other CIP-56 tokens. The platform enables any individual or entity that uses the platform to make or take offers for Canton Coin or other eligib",New Featured App Request: Launchnodes,117667616
368,K2F Labs,Walley,https://walley.cc/,https://k2flabs.com/,https://walley.cc/,"Walley is a secure, non-custodial wallet application for users interacting with the Canton Network. It enables users to hold and transact Canton Coin, interact with approved smart contracts, and participate in Canton-based applications while maintaining full self-custody. Walley natively supports CI",New Featured App Request: K2F Labs,117649311
361,Noders LLC,BillsFactory.cc,https://billsfactory.cc,https://noders.team,https://billsfactory.cc,"BillsFactory is a billing application for recurring payments within the Canton ecosystem. It enables merchants to define products and pricing plans in advance and create multiple subscriptions in a single batch, significantly simplifying subscription management. In future updates, the platform will ",New Featured App Request: Noders LLC,117630063
363,Ledger,Ledger Wallet & Ledger Enterprise,https://www.ledger.com/,https://www.ledger.com/,https://www.ledger.com/,"Ledger enables users to secure, store, and transact with CC and other Canton assets via its premier hardware security devices as well as its platform’s Ledger Live and Ledger Enterprise.",New Featured App Request: Ledger,117630062
352,Trade.Fast,Trade.Fast Prediction Market,https://trade.fast/predict,https://trade.fast,https://trade.fast/predict,Trade.Fast Prediction Market is a high-performance prediction market platform built on the Canton Network that combines the security of on-chain settlement with sub-second trading execution. It allows users to trade on the outcome of real-world events with instant settlement.,New Featured App Request: Trade.Fast,117592196
330,tothemoon.com,tothemoon.com,,,,,New Featured App Request: tothemoon.com,117522284
318,wuselfabrik GmbH,Wuselcookie,https://wuselfabrik.de,https://wuselfabrik.de,,"Wuselcookie is a lightweight consent management system that stores cookie consent records on the Canton ledger. When users accept or reject cookies, their decision is recorded on-chain, providing tamper-proof audit trails for GDPR Article 7 compliance. A 3KB JavaScript widget handles the frontend, w",New Featured App Request: wuselfabrik GmbH,117484290
277,FTP,CanTrustAi,https://www.cantrustai.xyz,https://ftptech.xyz,https://www.cantrustai.xyz,"CanTrustAi acts as an on-chain proxy between users and AI model providers, delivering unified API access to the world’s most popular models such as Sora 2, Nano Banana, Claude Sonnet 4.5, Gemini, and others while settling payments using Canton Coin. Users and agents pay exactly for the compute they ",New Featured App Request: FTP,117325453
307,"Global Settlement Holdings, Inc",GSX Money On/Off-Ramp,https://globalsettlement.com,https://globalsettlement.com,,"GSX is building the preferred on/off-ramp for compliant USD stablecoin settlement on Canton. Our application enables seamless KYC/AML-verified issuance, redemption, and transfer of bank-issued, 1:1 backed stablecoins across Canton and external chains. Institutions can move value atomically between t","New Featured App Request: Global Settlement Holdings, Inc",117431661
304,Haven Digital Partners (legal entity name – HDP Capital Management Ltd),Haven Digital Partners,https://canton-lending.havendp.com/login,https://www.havendp.com/,https://canton-lending.havendp.com/login,Haven Digital Partners offers a third-party qualified-custodial permissioned peer-to-peer lending platform for institutions and accreditor investors to lend/borrow any asset on Canton at tailored terms (collateralized and undercollateralized). All institutions are onboarded through a KYC/AML process,New Featured App Request: Haven Digital Partners (legal entity name – HDP Capital Management Ltd),117431660
303,TuPack,Hasnad Munir Lodhi,https://tupack.io,https://tupack.io,https://tupack.io,"TuPack is a multichain, multigame monetization engine. Web3 games and P2E have failed to retain their users but traditional games like GTAV, Tekken 8, DOTA, etc. have not. TuPack connects web2 games with web3 infrastructure by allowing users to wager on their own matches, conducting match-making, an",New Featured App Request: TuPack,117431659
290,Fairmint Transfer Agent,Onchain Transfer Agent (OTA),https://transfer-agent.xyz,https://transfer-agent.xyz,,"Onchain Transfer Agent (OTA) finalizes issuance and ownership changes for tokenized securities on Canton Network. The application records ledger-final state transitions that create, transfer, or condition enforceable economic rights, providing an authoritative source of truth for tokenized ownership",New Featured App Request: Fairmint Transfer Agent,117395595
286,Republic Crypto LLC,Republic Wallet,https://republic.com/wallet,https://republic.com,https://republic.com/wallet,"Republic Wallet is a self-custody, multi-chain digital asset wallet enabling retail and institutional investors to hold, manage, and transact with the Canton ecosystem.",New Featured App Request: Republic Crypto LLC,117377713
283,Bud Novin,LSEG DiSH,http://lseg.com,http://lseg.com,,DiSH Cash for Universal commercial bank money,New Featured App Request: Bud Novin,117359338
265,Yuce,YUCE,https://www.yuce.trade/,https://www.yuce.trade/,,"Our long-term vision is to build a decentralized, compliant, and privacy-preserving Global Awareness Layer. In this infrastructure, humanity’s collective intelligence can be securely, quantitatively, and continuously expressed and aggregated through market mechanisms. This layer is designed to suppo",New Featured App Request: Yuce,117310729
268,HIFI,HIFI,https://docs.hifibridge.com/guides/quickstart,https://www.hifi.com/,https://docs.hifibridge.com/guides/quickstart,"HIFI provides the infrastructure layer that enables global financial institutions and enterprises to securely access and operate both stablecoins and tokenized U.S. Treasury exposure on Canton, with privacy, compliance, and deep liquidity, best FX capabilities built in. We help institutions deploy c",New Featured App Request: HIFI,117310728
257,Hecto Finance,Hecto Finance,https://www.hecto.finance/,https://www.hecto.finance/,https://www.hecto.finance/,"At its core, HECTO introduces a new framework for tokenising, managing, and distributing exposure to pre-IPO and private-equity assets, making these opportunities accessible to both retail and institutional investors. The platform is designed to simplify participation in markets that have traditiona",New Featured App Request: Hecto Finance,117257163
248,Proton43,Proton43 Chores,https://proton43.coin/chores,https://proton43.coin,https://proton43.coin/chores,"Proton43 Chores assigns chores fairly across a group, tracks completion, and automatically pays small Canton Coin rewards when a chore is verified as done.",New Featured App Request: Proton43,117202945
246,CaviarNine Limited,Cantex,https://cantex.io,https://caviarnine.com,https://cantex.io,"Cantex is an institutional-grade, non-custodial on-chain exchange combining an AMM DEX and a high-throughput limit order book, with atomic on-ledger settlement. It includes integrated wallet functionality for managing holdings, allocations, and transfers, with dedicated desktop and mobile user inter",New Featured App Request: CaviarNine Limited,117187850
244,Send Foundation,Pool Party,https://send.cantonwallet.com,https://send.it,https://send.cantonwallet.com,"Pool Party is a decentralized exchange (DEX) built on Canton Network that enables atomic token swaps and liquidity provision. Users can swap tokens instantly through AMM liquidity pools, provide liquidity to earn LP tokens and trading fees, and benefit from Canton’s atomic settlement guarantees for ",New Featured App Request: Send Foundation,117148363
228,Boosty Labs,Bridge.utexo,https://bridge.utexo.com/,https://boostylabs.com/,https://bridge.utexo.com/,Our goal is to introduce assets from other blockchains to Canton. The problem we solve - bringing liquidity from other blockchains to Canton and increase DeFi market TVL. First goal - official bridging of USDT to Canton.,New Featured App Request: Boosty Labs,117130021
